,Album,Artist,TrackName,Composers,Performers,TrackLength,SampleURL
9541,Earth Moving,Mike Oldfield,Nothing But/Bridge to Paradise,Mike Oldfield,Mike Oldfield,8:40,https://rovimusic.rovicorp.com/playback.mp3?c=PtHusFI6_hwNcwa0TeLOCJhUoDg0hsvx4F4sL4oO-nA=&f=I
9542,Christmas Guitars,Various,White Christmas,Irving Berlin,,3:43,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZUz6KsMttLlyBmmVTZ6_CLs0=&f=I
9543,Christmas Guitars,Various,"Bring a Torch, Jeanette, Isabella",Traditional,Nancy Wilson,1:09,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZUx_TZlp6n_cq-Emr2zx15tU=&f=I
9544,Christmas Guitars,Various,The Christmas Song,Mel Tormé / Robert Wells,Larry Coryell,2:55,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZUw4Q1ghY8VaPylnm7PwcKNY=&f=I
9545,Christmas Guitars,Various,Rudolph the Red-Nosed Reindeer,Johnny Marks,Al Anderson,1:05,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZUxyhM-OFI8zG4l-qVpXXB1I=&f=I
9546,Christmas Guitars,Various,We Three Kings,"John Henry Hopkins, Jr.",Adrian Belew,1:51,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZU9_M69_UI9rrJSVvWL2-yAg=&f=I
9547,Christmas Guitars,Various,Christmas Passacaglia,Silvius Leopold Weiss,David Tanenbaum,3:51,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZU4Af7E_1E-2MlBBPmPAXRBU=&f=I
9548,Christmas Guitars,Various,God Rest Ye Merry Gentlemen,Traditional,Taj Mahal,2:20,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZUwSijaXJlYnq0St31qpAJWo=&f=I
9549,Christmas Guitars,Various,Christmas Medley,Traditional,Yomo Toro,4:11,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZU1WnbEN5fCjifro6xhIBuB4=&f=I
9550,Christmas Guitars,Various,Joy to the World,Lowell Mason / Isaac Watts,Terre Roche,2:17,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZU5hUoDg0hsvx4F4sL4oO-nA=&f=I
9551,Christmas Guitars,Various,Winter Wonderland,Felix Bernard / Dick Smith,Al Kooper,3:12,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4SpQg_7iAU1wjqLgK_xGXts=&f=I
9552,Christmas Guitars,Various,We Three Kings,"John Henry Hopkins, Jr.",Emily Remler,3:20,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4T6KsMttLlyBmmVTZ6_CLs0=&f=I
9553,Christmas Guitars,Various,Taqasim for the Magi,Traditional,Gerald Trimble,3:01,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4R_TZlp6n_cq-Emr2zx15tU=&f=I
9554,Christmas Guitars,Various,The Little Drummer Boy,Katherine K. Davis / Henry Onorati / Harry Simeone,Nina Gerber,2:14,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4Q4Q1ghY8VaPylnm7PwcKNY=&f=I
9555,Christmas Guitars,Various,Wind Through the Olive Trees,Traditional,Terry Garthwaite,1:52,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4RyhM-OFI8zG4l-qVpXXB1I=&f=I
9556,Christmas Guitars,Various,The Christmas Song,Mel Tormé / Robert Wells,Michelle Shocked,1:31,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4d_M69_UI9rrJSVvWL2-yAg=&f=I
9557,Christmas Guitars,Various,I Saw Three Ships,William Sandys / Traditional,John Renbourn,1:46,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4YAf7E_1E-2MlBBPmPAXRBU=&f=I
9558,Christmas Guitars,Various,What Child Is This?,William Chatterton Dix / Traditional,Larry Coryell,1:57,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4QSijaXJlYnq0St31qpAJWo=&f=I
9559,Christmas Guitars,Various,"Break Forth, O Beauteous Heavenly Light",John Schopp,Scott Johnson,1:23,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4VWnbEN5fCjifro6xhIBuB4=&f=I
9560,Christmas Guitars,Various,Have Yourself a Merry Little Christmas,Ralph Blane / Hugh Martin,John Scofield,2:19,https://rovimusic.rovicorp.com/playback.mp3?c=wwMdwmCc8hpZUC9mAKLx4ZhUoDg0hsvx4F4sL4oO-nA=&f=I
9561,You Can't Do That on Stage [Sampler],Frank Zappa,Plastic People,Richard Berry / Frank Zappa,Frank Zappa,,N/A
9562,You Can't Do That on Stage [Sampler],Frank Zappa,Torture Never Stops,Frank Zappa,Frank Zappa,,N/A
9563,You Can't Do That on Stage [Sampler],Frank Zappa,Montana,Frank Zappa,Frank Zappa,,N/A
9564,You Can't Do That on Stage [Sampler],Frank Zappa,The Evil Prince,Frank Zappa,Frank Zappa,,N/A
9565,You Can't Do That on Stage [Sampler],Frank Zappa,You Call That Music?,Frank Zappa,Frank Zappa,,N/A
9566,You Can't Do That on Stage [Sampler],Frank Zappa,Sharleena,Frank Zappa,Frank Zappa,,N/A
9567,You Can't Do That on Stage [Sampler],Frank Zappa,Nanook Rubs It,Frank Zappa,Frank Zappa,,N/A
9568,You Can't Do That on Stage [Sampler],Frank Zappa,Florida Airport Tape,Howard Kaylan / Mark Volman / Frank Zappa,Frank Zappa,,N/A
9569,You Can't Do That on Stage [Sampler],Frank Zappa,Once upon a Time,Frank Zappa,Frank Zappa,,N/A
9570,You Can't Do That on Stage [Sampler],Frank Zappa,King Kong,Frank Zappa,Frank Zappa,,N/A
9571,You Can't Do That on Stage [Sampler],Frank Zappa,Dickie's Such an Asshole,Frank Zappa,Frank Zappa,,N/A
9572,You Can't Do That on Stage [Sampler],Frank Zappa,Cosmik Debris,Frank Zappa,Frank Zappa,,N/A
9573,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,The Florida Airport Tape,Howard Kaylan / Mark Volman / Frank Zappa,Frank Zappa,1:03,https://rovimusic.rovicorp.com/playback.mp3?c=CqVrHF9HR3udWAAQy0ez8t_M69_UI9rrJSVvWL2-yAg=&f=I
9574,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Once upon a Time,Frank Zappa,Frank Zappa,4:37,https://rovimusic.rovicorp.com/playback.mp3?c=8Gb3oF9Wi0vmgzyKYaQCBZhUoDg0hsvx4F4sL4oO-nA=&f=I
9575,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Sofa No. 1,Frank Zappa,Frank Zappa,2:53,https://rovimusic.rovicorp.com/playback.mp3?c=bjZyZj_nQlHV-kM8vh1g9N_M69_UI9rrJSVvWL2-yAg=&f=I
9576,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,The Mammy Anthem,Frank Zappa,Frank Zappa,5:41,https://rovimusic.rovicorp.com/playback.mp3?c=a0yvftFw5j0YYtM4W6NohipQg_7iAU1wjqLgK_xGXts=&f=I
9577,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,You Didn't Try to Call Me,Frank Zappa,Frank Zappa,3:39,https://rovimusic.rovicorp.com/playback.mp3?c=uD4A9AgN7lXyBx5ApKzv-gSijaXJlYnq0St31qpAJWo=&f=I
9578,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Diseases of the Band,Frank Zappa,Frank Zappa,2:22,https://rovimusic.rovicorp.com/playback.mp3?c=RXyBwAkWSkPWb-wXfcbCSSpQg_7iAU1wjqLgK_xGXts=&f=I
9579,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Tryin' to Grow a Chin,Frank Zappa,Frank Zappa,3:44,https://rovimusic.rovicorp.com/playback.mp3?c=ks1nD3XtEF_1GthEBJ1ZV5hUoDg0hsvx4F4sL4oO-nA=&f=I
9580,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,"Let's Make the Water Turn Black/Harry, You're a Beast/The Orange ...",Frank Zappa,Frank Zappa,3:27,https://rovimusic.rovicorp.com/playback.mp3?c=8NIhY1gk6dhu_cZPiJQHZwSijaXJlYnq0St31qpAJWo=&f=I
9581,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,The Groupie Routine,Frank Zappa,Frank Zappa,5:41,https://rovimusic.rovicorp.com/playback.mp3?c=X_IUOqvz7YX2w1IWL9N3cVWnbEN5fCjifro6xhIBuB4=&f=I
9582,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Ruthie-Ruthie,Richard Berry / Napoleon Murphy Brock,Frank Zappa,2:57,https://rovimusic.rovicorp.com/playback.mp3?c=HIgKciUB0O9WXD9bYmZxM5hUoDg0hsvx4F4sL4oO-nA=&f=I
9583,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Babbette,Frank Zappa,Frank Zappa,3:35,https://rovimusic.rovicorp.com/playback.mp3?c=m1BsYo5TA7t-VkDw-Byt2A4Q1ghY8VaPylnm7PwcKNY=&f=I
9584,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,I'm the Slime,Frank Zappa,Frank Zappa,3:13,https://rovimusic.rovicorp.com/playback.mp3?c=SZ3juhnmPQw-cAkXGRBppt_M69_UI9rrJSVvWL2-yAg=&f=I
9585,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Big Swifty,Frank Zappa,Frank Zappa,8:46,https://rovimusic.rovicorp.com/playback.mp3?c=5_nsri33MNYlDgK8dkQ2dj6KsMttLlyBmmVTZ6_CLs0=&f=I
9586,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Don't Eat the Yellow Snow,Frank Zappa,Frank Zappa,20:16,https://rovimusic.rovicorp.com/playback.mp3?c=ZL3Xh1C3tLRzhSw34zczUw4Q1ghY8VaPylnm7PwcKNY=&f=I
9587,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Plastic People,Richard Berry / Frank Zappa,Frank Zappa,4:38,https://rovimusic.rovicorp.com/playback.mp3?c=z67wYBhAP606b3gIqI6FUYAf7E_1E-2MlBBPmPAXRBU=&f=I
9588,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,The Torture Never Stops,Frank Zappa,Frank Zappa,15:48,https://rovimusic.rovicorp.com/playback.mp3?c=BR8CUU3e9PHaCSu6DEFALipQg_7iAU1wjqLgK_xGXts=&f=I
9589,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Fine Girl,Frank Zappa,Frank Zappa,2:55,https://rovimusic.rovicorp.com/playback.mp3?c=uh9aopeJQyVw-Ej_qIk87ASijaXJlYnq0St31qpAJWo=&f=I
9590,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Zomby Woof,Frank Zappa,Frank Zappa,5:39,https://rovimusic.rovicorp.com/playback.mp3?c=SBJbe2lPmGerP8-sWmrSdJhUoDg0hsvx4F4sL4oO-nA=&f=I
9591,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Sweet Leilani,Harry Owens,Frank Zappa,2:39,https://rovimusic.rovicorp.com/playback.mp3?c=hUkSvHLlNfCoRWc8OFE-ThyhM-OFI8zG4l-qVpXXB1I=&f=I
9592,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Oh No,Frank Zappa,Frank Zappa,4:34,https://rovimusic.rovicorp.com/playback.mp3?c=n3-2Vp3xLh78x_H0gXOZYR_TZlp6n_cq-Emr2zx15tU=&f=I
9593,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Be in My Video,Frank Zappa,Frank Zappa,3:29,https://rovimusic.rovicorp.com/playback.mp3?c=sjFYfRxVheypjwRFnyQZnSpQg_7iAU1wjqLgK_xGXts=&f=I
9594,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,The Deathless Horsie,Frank Zappa,Frank Zappa,5:29,https://rovimusic.rovicorp.com/playback.mp3?c=UkAvrpt4wssIzFIf4_o_ZJhUoDg0hsvx4F4sL4oO-nA=&f=I
9595,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,The Dangerous Kitchen,Frank Zappa,Frank Zappa,1:49,https://rovimusic.rovicorp.com/playback.mp3?c=Hi40-8Hi301I_v-n1hEhSd_M69_UI9rrJSVvWL2-yAg=&f=I
9596,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Dumb All Over,Frank Zappa,Frank Zappa,4:20,https://rovimusic.rovicorp.com/playback.mp3?c=JJ4VN0tMBpQ6hmjRMzUhmYAf7E_1E-2MlBBPmPAXRBU=&f=I
9597,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Heavenly Bank Account,Frank Zappa,Frank Zappa,4:05,https://rovimusic.rovicorp.com/playback.mp3?c=KBzcjevVqv66FEBdPXhoMJhUoDg0hsvx4F4sL4oO-nA=&f=I
9598,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Suicide Chump,Frank Zappa,Frank Zappa,4:55,https://rovimusic.rovicorp.com/playback.mp3?c=vehDpkSw57KDFYNBx3V-9oAf7E_1E-2MlBBPmPAXRBU=&f=I
9599,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Tell Me You Love Me,Frank Zappa,Frank Zappa,2:09,https://rovimusic.rovicorp.com/playback.mp3?c=BSnKAhp4HWf2w3xV9Iz9dFWnbEN5fCjifro6xhIBuB4=&f=I
9600,"You Can't Do That on Stage Anymore, Vol. 1",Frank Zappa,Sofa No. 2,Frank Zappa,Frank Zappa,3:00,https://rovimusic.rovicorp.com/playback.mp3?c=OlCD3coX8Yv-rJ5Ht454-1WnbEN5fCjifro6xhIBuB4=&f=I
9601,Rise and Shine,The Bears,Aches and Pains,Rob Fetters,The Bears,3:15,https://rovimusic.rovicorp.com/playback.mp3?c=myIws5J5jBKtkYHQCcjKkRyhM-OFI8zG4l-qVpXXB1I=&f=I
9602,Rise and Shine,The Bears,Save Me,Adrian Belew / Rob Fetters,The Bears,3:40,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJij6KsMttLlyBmmVTZ6_CLs0=&f=I
9603,Rise and Shine,The Bears,Robobo's Beef,Bob Nyswonger,The Bears,3:40,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJih_TZlp6n_cq-Emr2zx15tU=&f=I
9604,Rise and Shine,The Bears,Not Worlds Apart,Bob Nyswonger,The Bears,3:31,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJig4Q1ghY8VaPylnm7PwcKNY=&f=I
9605,Rise and Shine,The Bears,Nobody's Fool,Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,2:55,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJihyhM-OFI8zG4l-qVpXXB1I=&f=I
9606,Rise and Shine,The Bears,Highway 2,Chris Arduser / Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,0:50,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJit_M69_UI9rrJSVvWL2-yAg=&f=I
9607,Rise and Shine,The Bears,Little Blue River,Chris Arduser,The Bears,3:01,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJioAf7E_1E-2MlBBPmPAXRBU=&f=I
9608,Rise and Shine,The Bears,Rabbit Manor,Bob Nyswonger,The Bears,2:47,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJigSijaXJlYnq0St31qpAJWo=&f=I
9609,Rise and Shine,The Bears,Holy Mack,Adrian Belew / Rob Fetters,The Bears,3:19,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJilWnbEN5fCjifro6xhIBuB4=&f=I
9610,Rise and Shine,The Bears,Complicated Potatoes,Adrian Belew,The Bears,2:31,https://rovimusic.rovicorp.com/playback.mp3?c=myIws5J5jBKtkYHQCcjKkd_M69_UI9rrJSVvWL2-yAg=&f=I
9611,Rise and Shine,The Bears,You Can Buy Friends,Rob Fetters,The Bears,2:38,https://rovimusic.rovicorp.com/playback.mp3?c=myIws5J5jBKtkYHQCcjKkYAf7E_1E-2MlBBPmPAXRBU=&f=I
9612,Rise and Shine,The Bears,The Best Laid Plans,Adrian Belew,The Bears,2:58,https://rovimusic.rovicorp.com/playback.mp3?c=myIws5J5jBKtkYHQCcjKkQSijaXJlYnq0St31qpAJWo=&f=I
9613,Rise and Shine,The Bears,Old Fat Cadillac,Adrian Belew,The Bears,3:04,https://rovimusic.rovicorp.com/playback.mp3?c=myIws5J5jBKtkYHQCcjKkVWnbEN5fCjifro6xhIBuB4=&f=I
9614,Rise and Shine,The Bears,Girls With Clouds,Chris Arduser / Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,3:14,https://rovimusic.rovicorp.com/playback.mp3?c=myIws5J5jBKtkYHQCcjKkZhUoDg0hsvx4F4sL4oO-nA=&f=I
9615,Rise and Shine,The Bears,Man Behind the Curtain,Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,3:36,https://rovimusic.rovicorp.com/playback.mp3?c=DdQ8211bwcV3gEYhDJkJiipQg_7iAU1wjqLgK_xGXts=&f=I
9616,Rise and Shine,The Bears,Figure It Out,Chris Arduser / Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,3:40,https://rovimusic.rovicorp.com/playback.mp3?c=eX_BzKOM2-U7k0C_YifzMypQg_7iAU1wjqLgK_xGXts=&f=I
9617,Negotiations and Love Songs 1971-1986,Paul Simon,Mother and Child Reunion,Paul Simon,Paul Simon,2:48,https://rovimusic.rovicorp.com/playback.mp3?c=tVR-FR-h_bigFuGg-rrhAwSijaXJlYnq0St31qpAJWo=&f=I
9618,Negotiations and Love Songs 1971-1986,Paul Simon,Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,2:41,https://rovimusic.rovicorp.com/playback.mp3?c=AUkWCP3fU9Unb4EUrnOoTByhM-OFI8zG4l-qVpXXB1I=&f=I
9619,Negotiations and Love Songs 1971-1986,Paul Simon,Something So Right,Paul Simon,Paul Simon,4:28,https://rovimusic.rovicorp.com/playback.mp3?c=_dKpmLDc9Id--XRz_anliVWnbEN5fCjifro6xhIBuB4=&f=I
9620,Negotiations and Love Songs 1971-1986,Paul Simon,St. Judy's Comet,Paul Simon,Paul Simon,3:17,https://rovimusic.rovicorp.com/playback.mp3?c=wW5sBKLXjZ78JlOM_SqtNVWnbEN5fCjifro6xhIBuB4=&f=I
9621,Negotiations and Love Songs 1971-1986,Paul Simon,Loves Me Like a Rock,Paul Simon,Paul Simon,3:18,https://rovimusic.rovicorp.com/playback.mp3?c=QfOY7wqyWjc-GVVUwfFO1A4Q1ghY8VaPylnm7PwcKNY=&f=I
9622,Negotiations and Love Songs 1971-1986,Paul Simon,Kodachrome,Paul Simon,Paul Simon,3:32,https://rovimusic.rovicorp.com/playback.mp3?c=EysU4akpx4wz_J53oeRttw4Q1ghY8VaPylnm7PwcKNY=&f=I
9623,Negotiations and Love Songs 1971-1986,Paul Simon,Have a Good Time,Paul Simon,Paul Simon,3:23,https://rovimusic.rovicorp.com/playback.mp3?c=t0ABoIzJB5kK5feNnzvJwRyhM-OFI8zG4l-qVpXXB1I=&f=I
9624,Negotiations and Love Songs 1971-1986,Paul Simon,50 Ways to Leave Your Lover,Paul Simon,Paul Simon,3:31,https://rovimusic.rovicorp.com/playback.mp3?c=inVIadk0kaXGmPJA6gtvUoAf7E_1E-2MlBBPmPAXRBU=&f=I
9625,Negotiations and Love Songs 1971-1986,Paul Simon,Still Crazy After All These Years,Paul Simon,Paul Simon,3:24,https://rovimusic.rovicorp.com/playback.mp3?c=hZSh3NvxLnYIp-mONfeCYz6KsMttLlyBmmVTZ6_CLs0=&f=I
9626,Negotiations and Love Songs 1971-1986,Paul Simon,Late in the Evening,Paul Simon,Paul Simon,3:55,https://rovimusic.rovicorp.com/playback.mp3?c=aqBqf64xPbB9GE0HRuluqByhM-OFI8zG4l-qVpXXB1I=&f=I
9627,Negotiations and Love Songs 1971-1986,Paul Simon,Slip Slidin' Away,Paul Simon,Paul Simon,4:43,https://rovimusic.rovicorp.com/playback.mp3?c=Z9EyINi2-WmZ1RaGy23Eg4Af7E_1E-2MlBBPmPAXRBU=&f=I
9628,Negotiations and Love Songs 1971-1986,Paul Simon,Hearts and Bones,Paul Simon,Paul Simon,5:38,https://rovimusic.rovicorp.com/playback.mp3?c=FuRRsLkxbl9LKLrGEYf3eIAf7E_1E-2MlBBPmPAXRBU=&f=I
9629,Negotiations and Love Songs 1971-1986,Paul Simon,Train in the Distance,Paul Simon,Paul Simon,4:22,https://rovimusic.rovicorp.com/playback.mp3?c=hMGTyuq7c5-mxophBVtDmT6KsMttLlyBmmVTZ6_CLs0=&f=I
9630,Negotiations and Love Songs 1971-1986,Paul Simon,Rene and Georgette Magritte with Their Dog After the War,Paul Simon,Paul Simon,3:43,https://rovimusic.rovicorp.com/playback.mp3?c=wlOcWDk_0tzpgeWJ_PPZLg4Q1ghY8VaPylnm7PwcKNY=&f=I
9631,Negotiations and Love Songs 1971-1986,Paul Simon,Diamonds on the Soles of Her Shoes,Joseph Shabalala / Paul Simon,Paul Simon,5:46,https://rovimusic.rovicorp.com/playback.mp3?c=wDdJJwKI--bmtvT6Pd4TOB_TZlp6n_cq-Emr2zx15tU=&f=I
9632,Negotiations and Love Songs 1971-1986,Paul Simon,You Can Call Me Al,Paul Simon,Paul Simon,4:39,https://rovimusic.rovicorp.com/playback.mp3?c=wXaffFAYZBgJOxextrHzLZhUoDg0hsvx4F4sL4oO-nA=&f=I
9633,The Cucumbers,The Cucumbers,My Boyfriend,,The Cucumbers,,N/A
9634,The Cucumbers,The Cucumbers,Work Together,,The Cucumbers,,N/A
9635,The Cucumbers,The Cucumbers,Tiger,,The Cucumbers,,N/A
9636,The Cucumbers,The Cucumbers,I'll Do Anything,,The Cucumbers,,N/A
9637,The Cucumbers,The Cucumbers,Shower,,The Cucumbers,,N/A
9638,The Cucumbers,The Cucumbers,Don't Drop the Baby,,The Cucumbers,,N/A
9639,The Cucumbers,The Cucumbers,My Town,,The Cucumbers,,N/A
9640,The Cucumbers,The Cucumbers,Birds,Adrian Belew,The Cucumbers,,N/A
9641,The Cucumbers,The Cucumbers,One Step Further,,The Cucumbers,,N/A
9642,The Cucumbers,The Cucumbers,Just Don't Tell Me What to Do,,The Cucumbers,,N/A
9643,The Compact King Crimson,King Crimson,Discipline,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,5:01,N/A
9644,The Compact King Crimson,King Crimson,Thela Hun Ginjeet,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,6:27,N/A
9645,The Compact King Crimson,King Crimson,Matte Kudasai,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,3:48,N/A
9646,The Compact King Crimson,King Crimson,Three of a Perfect Pair,Adrian Belew / King Crimson,King Crimson,4:13,N/A
9647,The Compact King Crimson,King Crimson,Frame by Frame,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,5:08,N/A
9648,The Compact King Crimson,King Crimson,Sleepless,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,5:24,N/A
9649,The Compact King Crimson,King Crimson,Heartbeat,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,3:56,N/A
9650,The Compact King Crimson,King Crimson,Elephant Talk,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,King Crimson,4:36,N/A
9651,The Compact King Crimson,King Crimson,21st Century Schizoid Man,Robert Fripp / Michael Giles / Greg Lake / Ian McDonald / Peter Sinfield,King Crimson,7:20,N/A
9652,The Compact King Crimson,King Crimson,I Talk to the Wind,Robert Fripp / Michael Giles / Greg Lake / Ian McDonald / Peter Sinfield,King Crimson,6:06,N/A
9653,The Compact King Crimson,King Crimson,Epitaph,Robert Fripp / Michael Giles / Greg Lake / Ian McDonald / Peter Sinfield,King Crimson,8:49,N/A
9654,The Compact King Crimson,King Crimson,The Court of the Crimson King,Ian McDonald / Peter Sinfield,King Crimson,9:22,N/A
9655,The Bears,The Bears,None of the Above,Chris Arduser / Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,2:58,N/A
9656,The Bears,The Bears,Fear Is Never Boring,Rob Fetters,The Bears,4:01,N/A
9657,The Bears,The Bears,Honey Bee,Adrian Belew,The Bears,3:19,N/A
9658,The Bears,The Bears,Man Behind the Curtain,Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,3:38,N/A
9659,The Bears,The Bears,Wavelength,Adrian Belew,The Bears,2:51,N/A
9660,The Bears,The Bears,Trust,Bob Nyswonger,The Bears,3:46,N/A
9661,The Bears,The Bears,Raining,Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,3:16,N/A
9662,The Bears,The Bears,Superboy,Adrian Belew / Rob Fetters,The Bears,3:24,N/A
9663,The Bears,The Bears,Meet Me in the Dark,Adrian Belew,The Bears,3:04,N/A
9664,The Bears,The Bears,Figure It Out,Chris Arduser / Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,3:41,N/A
9665,True Colors,Cyndi Lauper,Change of Heart,Cyndi Lauper / Essra Mohawk,Cyndi Lauper,4:25,N/A
9666,True Colors,Cyndi Lauper,Maybe He'll Know,Cyndi Lauper / John Turi,Cyndi Lauper                                                   feat: Billy Joel,4:27,N/A
9667,True Colors,Cyndi Lauper,Boy Blue,Jeff Bova / Cyndi Lauper / Stephen Broughton Lunt,Cyndi Lauper,4:46,N/A
9668,True Colors,Cyndi Lauper,True Colors,Tom Kelly / Billy Steinberg,Cyndi Lauper,3:47,N/A
9669,True Colors,Cyndi Lauper,Calm Inside the Storm,Rick Derringer / Cyndi Lauper,Cyndi Lauper,3:54,N/A
9670,True Colors,Cyndi Lauper,What's Going On,Renaldo Benson / Al Cleveland / Marvin Gaye,Cyndi Lauper,4:38,N/A
9671,True Colors,Cyndi Lauper,Iko Iko,Barbara Anne Hawkins / Rosa Lee Hawkins / Joan Marie Johnson,Cyndi Lauper,2:09,N/A
9672,True Colors,Cyndi Lauper,The Faraway Nearby,Tom Gray / Cyndi Lauper,Cyndi Lauper                                                   feat: Aimee Mann,2:59,N/A
9673,True Colors,Cyndi Lauper,911,Cyndi Lauper / Stephen Broughton Lunt,Cyndi Lauper                                                   feat: Pee Wee Herman,3:16,N/A
9674,True Colors,Cyndi Lauper,One Track Mind,Jeff Bova / Jimmy Bralower / Cyndi Lauper / Lennie Petze,Cyndi Lauper,3:41,N/A
9675,Lou and the Q,Captain Lou Albano / NRBQ,The Captain's Roll Call,,Captain Lou Albano / NRBQ,,N/A
9676,Lou and the Q,Captain Lou Albano / NRBQ,Captain Lou,,Captain Lou Albano / NRBQ,,N/A
9677,Lou and the Q,Captain Lou Albano / NRBQ,Tiddlywinks Radio Ad,,Captain Lou Albano / NRBQ,,N/A
9678,Lou and the Q,Captain Lou Albano / NRBQ,Me and the Boys,,Captain Lou Albano / NRBQ,,N/A
9679,Lou and the Q,Captain Lou Albano / NRBQ,La Vie en Rose,,Captain Lou Albano / NRBQ,,N/A
9680,Lou and the Q,Captain Lou Albano / NRBQ,Lou Interview,,Captain Lou Albano / NRBQ,,N/A
