,Album,Artist,TrackName,Composers,Performers,TrackLength,SampleURL
9498,Pretty Pink Rose,Adrian Belew,Oh Daddy,Adrian Belew,Adrian Belew,03:06,https://rovimusic.rovicorp.com/playback.mp3?c=IugZx34rUZzzRHtt_MncXCpQg_7iAU1wjqLgK_xGXts=&f=I
9499,Getting the Most out of Your Extinction,Iron Christ,Getting the Most Out of Your Extinction,,Iron Christ,,N/A
9500,Getting the Most out of Your Extinction,Iron Christ,Neurotica,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,Iron Christ,,N/A
9501,Getting the Most out of Your Extinction,Iron Christ,World War Three (Cracked Party Weekend),,Iron Christ,,N/A
9502,Getting the Most out of Your Extinction,Iron Christ,Mechanized Emotions,,Iron Christ,,N/A
9503,Getting the Most out of Your Extinction,Iron Christ,Equillibrium,,Iron Christ,,N/A
9504,Getting the Most out of Your Extinction,Iron Christ,Cyborg,,Iron Christ,,N/A
9505,Getting the Most out of Your Extinction,Iron Christ,Contusions,,Iron Christ,,N/A
9506,Getting the Most out of Your Extinction,Iron Christ,White Plague,,Iron Christ,,N/A
9507,Getting the Most out of Your Extinction,Iron Christ,Inheritance,Wolfgang Dziony / Lothar Heimberg / Klaus Meine / Michael Schenker / Rudolf Schenker,Iron Christ,,N/A
9508,Getting the Most out of Your Extinction,Iron Christ,Intermission,Richard Carpenter,Iron Christ,,N/A
9509,Sound + Vision,David Bowie,Space Oddity [Demo],David Bowie,David Bowie,05:07,https://rovimusic.rovicorp.com/playback.mp3?c=xeky_p665S5zpdcHdNN7bhyhM-OFI8zG4l-qVpXXB1I=&f=I
9510,Sound + Vision,David Bowie,Wild Eyed Boy From Freecloud [Rare B Side],David Bowie,David Bowie,04:56,https://rovimusic.rovicorp.com/playback.mp3?c=Mwx4tO8bHDUXZMzChfumBt_M69_UI9rrJSVvWL2-yAg=&f=I
9511,Sound + Vision,David Bowie,The Prettiest Star,David Bowie,David Bowie,03:09,https://rovimusic.rovicorp.com/playback.mp3?c=uKwNByNuy_0rzwiJ4gtaqt_M69_UI9rrJSVvWL2-yAg=&f=I
9512,Sound + Vision,David Bowie,"London, Bye, Ta-Ta",David Bowie,David Bowie,02:33,https://rovimusic.rovicorp.com/playback.mp3?c=Mwx4tO8bHDUXZMzChfumBgSijaXJlYnq0St31qpAJWo=&f=I
9513,Sound + Vision,David Bowie,Black Country Rock,David Bowie,David Bowie,03:34,https://rovimusic.rovicorp.com/playback.mp3?c=_IbJZAU9ncJmb9Wi4_xK2B_TZlp6n_cq-Emr2zx15tU=&f=I
9514,Sound + Vision,David Bowie,The Man Who Sold the World,David Bowie,David Bowie,03:54,https://rovimusic.rovicorp.com/playback.mp3?c=_IbJZAU9ncJmb9Wi4_xK2A4Q1ghY8VaPylnm7PwcKNY=&f=I
9515,Sound + Vision,David Bowie,The Bewlay Brothers,David Bowie,David Bowie,05:20,https://rovimusic.rovicorp.com/playback.mp3?c=_IbJZAU9ncJmb9Wi4_xK2ByhM-OFI8zG4l-qVpXXB1I=&f=I
9516,Sound + Vision,David Bowie,Changes,David Bowie,David Bowie,03:33,https://rovimusic.rovicorp.com/playback.mp3?c=nGGpBjWx86av9PXqTtjc0D6KsMttLlyBmmVTZ6_CLs0=&f=I
9517,Sound + Vision,David Bowie,Round and Round [Alternate Vocal Take],Chuck Berry,David Bowie,02:39,https://rovimusic.rovicorp.com/playback.mp3?c=nGGpBjWx86av9PXqTtjc0B_TZlp6n_cq-Emr2zx15tU=&f=I
9518,Sound + Vision,David Bowie,Moonage Daydream,David Bowie,David Bowie,04:37,https://rovimusic.rovicorp.com/playback.mp3?c=xeky_p665S5zpdcHdNN7bt_M69_UI9rrJSVvWL2-yAg=&f=I
9519,Sound + Vision,David Bowie,"John, I'm Only Dancing [Sax Version]",David Bowie,David Bowie,02:55,https://rovimusic.rovicorp.com/playback.mp3?c=ETbIzzKlC-7YaiD2MGH6kipQg_7iAU1wjqLgK_xGXts=&f=I
9520,Sound + Vision,David Bowie,Drive-In Saturday,David Bowie,David Bowie,04:27,https://rovimusic.rovicorp.com/playback.mp3?c=cWPstt-9CU7waASlrICgyIAf7E_1E-2MlBBPmPAXRBU=&f=I
9521,Sound + Vision,David Bowie,Panic in Detroit,David Bowie,David Bowie,04:23,https://rovimusic.rovicorp.com/playback.mp3?c=ETbIzzKlC-7YaiD2MGH6kh_TZlp6n_cq-Emr2zx15tU=&f=I
9522,Sound + Vision,David Bowie,Ziggy Stardust [Live],David Bowie,David Bowie,03:19,https://rovimusic.rovicorp.com/playback.mp3?c=cWPstt-9CU7waASlrICgyFWnbEN5fCjifro6xhIBuB4=&f=I
9523,Sound + Vision,David Bowie,White Light/White Heat [Live] [Stereo],Lou Reed,David Bowie,04:01,https://rovimusic.rovicorp.com/playback.mp3?c=ETbIzzKlC-7YaiD2MGH6khyhM-OFI8zG4l-qVpXXB1I=&f=I
9524,Sound + Vision,David Bowie,Rock 'N' Roll Suicide [Live '73],David Bowie,David Bowie,04:29,https://rovimusic.rovicorp.com/playback.mp3?c=uKwNByNuy_0rzwiJ4gtaqipQg_7iAU1wjqLgK_xGXts=&f=I
9525,Sound + Vision,David Bowie,"Anyway, Anyhow, Anywhere",Roger Daltrey / Pete Townshend,David Bowie,03:06,https://rovimusic.rovicorp.com/playback.mp3?c=ETbIzzKlC-7YaiD2MGH6koAf7E_1E-2MlBBPmPAXRBU=&f=I
9526,Sound + Vision,David Bowie,Sorrow,Bob Feldman / Jerry Goldstein / Richard Gottehrer,David Bowie,02:53,https://rovimusic.rovicorp.com/playback.mp3?c=Mwx4tO8bHDUXZMzChfumBg4Q1ghY8VaPylnm7PwcKNY=&f=I
9527,Sound + Vision,David Bowie,Don't Bring Me Down,Johnnie Dee,David Bowie,02:05,https://rovimusic.rovicorp.com/playback.mp3?c=Mwx4tO8bHDUXZMzChfumBhyhM-OFI8zG4l-qVpXXB1I=&f=I
9528,Sound + Vision,David Bowie,1984/Dodo,David Bowie,David Bowie,05:27,https://rovimusic.rovicorp.com/playback.mp3?c=uYNZD0GYlayL68Kf0lyyYd_M69_UI9rrJSVvWL2-yAg=&f=I
9529,Sound + Vision,David Bowie,Big Brother,David Bowie,David Bowie,03:18,https://rovimusic.rovicorp.com/playback.mp3?c=i9BQVsHUoCgQuaF2CnUoZipQg_7iAU1wjqLgK_xGXts=&f=I
9530,Sound + Vision,David Bowie,Rebel Rebel [US Single Version],David Bowie,David Bowie,02:58,https://rovimusic.rovicorp.com/playback.mp3?c=TYtsURsOWIEpmRXO8A4Ss9_M69_UI9rrJSVvWL2-yAg=&f=I
9531,Sound + Vision,David Bowie,Suffragette City [Live '74],David Bowie,David Bowie,03:48,https://rovimusic.rovicorp.com/playback.mp3?c=i9BQVsHUoCgQuaF2CnUoZh_TZlp6n_cq-Emr2zx15tU=&f=I
9532,Sound + Vision,David Bowie,Watch That Man [Live '74],David Bowie,David Bowie,05:05,https://rovimusic.rovicorp.com/playback.mp3?c=lzPK6ZkJ1kvVIBxq4inn3lWnbEN5fCjifro6xhIBuB4=&f=I
9533,Sound + Vision,David Bowie,Cracked Actor [Live '74],David Bowie,David Bowie,03:28,https://rovimusic.rovicorp.com/playback.mp3?c=i9BQVsHUoCgQuaF2CnUoZhyhM-OFI8zG4l-qVpXXB1I=&f=I
9534,Sound + Vision,David Bowie,Young Americans,David Bowie,David Bowie,05:10,https://rovimusic.rovicorp.com/playback.mp3?c=cWPstt-9CU7waASlrICgyCpQg_7iAU1wjqLgK_xGXts=&f=I
9535,Sound + Vision,David Bowie,Fascination,David Bowie / Luther Vandross,David Bowie,05:43,https://rovimusic.rovicorp.com/playback.mp3?c=i9BQVsHUoCgQuaF2CnUoZoAf7E_1E-2MlBBPmPAXRBU=&f=I
9536,Sound + Vision,David Bowie,After Today,David Bowie,David Bowie,03:47,https://rovimusic.rovicorp.com/playback.mp3?c=cWPstt-9CU7waASlrICgyB_TZlp6n_cq-Emr2zx15tU=&f=I
9537,Sound + Vision,David Bowie,It's Hard to Be a Saint in the City,Bruce Springsteen,David Bowie,03:46,https://rovimusic.rovicorp.com/playback.mp3?c=O599ndY7kMWIiZs8t4CW-T6KsMttLlyBmmVTZ6_CLs0=&f=I
9538,Sound + Vision,David Bowie,TVC15,David Bowie,David Bowie,05:29,https://rovimusic.rovicorp.com/playback.mp3?c=O599ndY7kMWIiZs8t4CW-R_TZlp6n_cq-Emr2zx15tU=&f=I
9539,Sound + Vision,David Bowie,Wild Is the Wind,Dimitri Tiomkin / Ned Washington,David Bowie,05:56,https://rovimusic.rovicorp.com/playback.mp3?c=O599ndY7kMWIiZs8t4CW-Q4Q1ghY8VaPylnm7PwcKNY=&f=I
9540,Sound + Vision,David Bowie,Sound and Vision,David Bowie,David Bowie,03:02,https://rovimusic.rovicorp.com/playback.mp3?c=EjU-qEQ0mQGMnkbEA-LIx1WnbEN5fCjifro6xhIBuB4=&f=I
9541,Sound + Vision,David Bowie,Be My Wife,David Bowie,David Bowie,02:55,https://rovimusic.rovicorp.com/playback.mp3?c=EjU-qEQ0mQGMnkbEA-LIx5hUoDg0hsvx4F4sL4oO-nA=&f=I
9542,Sound + Vision,David Bowie,Speed of Life,David Bowie,David Bowie,02:45,https://rovimusic.rovicorp.com/playback.mp3?c=O599ndY7kMWIiZs8t4CW-YAf7E_1E-2MlBBPmPAXRBU=&f=I
9543,Sound + Vision,David Bowie,'Helden' [German Version 1989 Remix],David Bowie / Brian Eno,David Bowie,03:37,https://rovimusic.rovicorp.com/playback.mp3?c=O599ndY7kMWIiZs8t4CW-QSijaXJlYnq0St31qpAJWo=&f=I
9544,Sound + Vision,David Bowie,Joe the Lion,David Bowie,David Bowie,03:05,https://rovimusic.rovicorp.com/playback.mp3?c=O599ndY7kMWIiZs8t4CW-VWnbEN5fCjifro6xhIBuB4=&f=I
9545,Sound + Vision,David Bowie,Sons of the Silent Age,David Bowie,David Bowie,03:17,https://rovimusic.rovicorp.com/playback.mp3?c=TYtsURsOWIEpmRXO8A4Ssw4Q1ghY8VaPylnm7PwcKNY=&f=I
9546,Sound + Vision,David Bowie,Station to Station [Live '78],David Bowie,David Bowie,08:48,https://rovimusic.rovicorp.com/playback.mp3?c=nGGpBjWx86av9PXqTtjc0A4Q1ghY8VaPylnm7PwcKNY=&f=I
9547,Sound + Vision,David Bowie,Warszawa [Live '78],David Bowie / Brian Eno,David Bowie,06:50,https://rovimusic.rovicorp.com/playback.mp3?c=HuqeGGz_dmUYQicswyn7wT6KsMttLlyBmmVTZ6_CLs0=&f=I
9548,Sound + Vision,David Bowie,Breaking Glass [Live '78],David Bowie / Dennis Davis / George Murray,David Bowie,03:34,https://rovimusic.rovicorp.com/playback.mp3?c=HuqeGGz_dmUYQicswyn7wR_TZlp6n_cq-Emr2zx15tU=&f=I
9549,Sound + Vision,David Bowie,Red Sails,David Bowie / Brian Eno,David Bowie,03:42,https://rovimusic.rovicorp.com/playback.mp3?c=OfyupFtdE93-moFZVGN9QwSijaXJlYnq0St31qpAJWo=&f=I
9550,Sound + Vision,David Bowie,Look Back in Anger,David Bowie / Brian Eno,David Bowie,03:05,https://rovimusic.rovicorp.com/playback.mp3?c=OfyupFtdE93-moFZVGN9Q1WnbEN5fCjifro6xhIBuB4=&f=I
9551,Sound + Vision,David Bowie,Boys Keep Swinging,David Bowie / Brian Eno,David Bowie,03:16,https://rovimusic.rovicorp.com/playback.mp3?c=HuqeGGz_dmUYQicswyn7wd_M69_UI9rrJSVvWL2-yAg=&f=I
9552,Sound + Vision,David Bowie,Up the Hill Backwards,David Bowie,David Bowie,03:13,https://rovimusic.rovicorp.com/playback.mp3?c=K4RvFcujrlzwU7gfJ39hk9_M69_UI9rrJSVvWL2-yAg=&f=I
9553,Sound + Vision,David Bowie,Kingdom Come,Tom Verlaine,David Bowie,03:42,https://rovimusic.rovicorp.com/playback.mp3?c=HuqeGGz_dmUYQicswyn7wQSijaXJlYnq0St31qpAJWo=&f=I
9554,Sound + Vision,David Bowie,Ashes to Ashes,David Bowie,David Bowie,04:24,https://rovimusic.rovicorp.com/playback.mp3?c=RYScmt7wmBFEk7w_Fct7_B_TZlp6n_cq-Emr2zx15tU=&f=I
9555,Sound + Vision,David Bowie,Baal's Hymn,Bertolt Brecht / Dominic Muldowney,David Bowie,04:00,https://rovimusic.rovicorp.com/playback.mp3?c=nGGpBjWx86av9PXqTtjc0ByhM-OFI8zG4l-qVpXXB1I=&f=I
9556,Sound + Vision,David Bowie,The Drowned Girl,Bertolt Brecht / Kurt Weill,David Bowie,02:24,https://rovimusic.rovicorp.com/playback.mp3?c=_IbJZAU9ncJmb9Wi4_xK2JhUoDg0hsvx4F4sL4oO-nA=&f=I
9557,Sound + Vision,David Bowie,China Girl,David Bowie / Iggy Pop,David Bowie,05:33,https://rovimusic.rovicorp.com/playback.mp3?c=nGGpBjWx86av9PXqTtjc0IAf7E_1E-2MlBBPmPAXRBU=&f=I
9558,Sound + Vision,David Bowie,Ricochet,David Bowie,David Bowie,05:13,https://rovimusic.rovicorp.com/playback.mp3?c=OfyupFtdE93-moFZVGN9Qz6KsMttLlyBmmVTZ6_CLs0=&f=I
9559,Sound + Vision,David Bowie,Modern Love [Live],David Bowie,David Bowie,03:43,https://rovimusic.rovicorp.com/playback.mp3?c=OfyupFtdE93-moFZVGN9Qx_TZlp6n_cq-Emr2zx15tU=&f=I
9560,Sound + Vision,David Bowie,Loving the Alien,David Bowie,David Bowie,07:10,https://rovimusic.rovicorp.com/playback.mp3?c=OfyupFtdE93-moFZVGN9Qw4Q1ghY8VaPylnm7PwcKNY=&f=I
9561,Sound + Vision,David Bowie,Dancing With the Big Boys,Carlos Alomar / David Bowie / Iggy Pop,David Bowie,03:34,https://rovimusic.rovicorp.com/playback.mp3?c=HuqeGGz_dmUYQicswyn7wSpQg_7iAU1wjqLgK_xGXts=&f=I
9562,Sound + Vision,David Bowie,Blue Jean,David Bowie,David Bowie,03:10,https://rovimusic.rovicorp.com/playback.mp3?c=K4RvFcujrlzwU7gfJ39hk1WnbEN5fCjifro6xhIBuB4=&f=I
9563,Sound + Vision,David Bowie,Time Will Crawl,David Bowie,David Bowie,04:18,https://rovimusic.rovicorp.com/playback.mp3?c=ogr3HZ_jnhSYvveL-q3AtD6KsMttLlyBmmVTZ6_CLs0=&f=I
9564,Sound + Vision,David Bowie,Baby Can Dance,David Bowie,David Bowie                                                   feat: Tin Machine,04:57,https://rovimusic.rovicorp.com/playback.mp3?c=ogr3HZ_jnhSYvveL-q3AtB_TZlp6n_cq-Emr2zx15tU=&f=I
9565,Sound + Vision,David Bowie,Amazing,David Bowie / Reeves Gabrels,David Bowie                                                   feat: Tin Machine,03:04,https://rovimusic.rovicorp.com/playback.mp3?c=ogr3HZ_jnhSYvveL-q3AtA4Q1ghY8VaPylnm7PwcKNY=&f=I
9566,Sound + Vision,David Bowie,I Can't Read,David Bowie / Reeves Gabrels,David Bowie                                                   feat: Tin Machine,04:54,https://rovimusic.rovicorp.com/playback.mp3?c=uYNZD0GYlayL68Kf0lyyYSpQg_7iAU1wjqLgK_xGXts=&f=I
9567,Sound + Vision,David Bowie,Shopping for Girls,David Bowie / Reeves Gabrels,David Bowie                                                   feat: Reeves Gabrels / Tin Machine,03:44,https://rovimusic.rovicorp.com/playback.mp3?c=xeky_p665S5zpdcHdNN7bipQg_7iAU1wjqLgK_xGXts=&f=I
9568,Sound + Vision,David Bowie,Goodbye Mr Ed,David Bowie / Hunt Sales / Tony Sales,David Bowie                                                   feat: Reeves Gabrels / Tin Machine,03:24,https://rovimusic.rovicorp.com/playback.mp3?c=uYNZD0GYlayL68Kf0lyyYR_TZlp6n_cq-Emr2zx15tU=&f=I
9569,Sound + Vision,David Bowie,Amlapura,David Bowie / Reeves Gabrels,David Bowie                                                   feat: Reeves Gabrels / Tin Machine,03:46,https://rovimusic.rovicorp.com/playback.mp3?c=ogr3HZ_jnhSYvveL-q3AtASijaXJlYnq0St31qpAJWo=&f=I
9570,Sound + Vision,David Bowie,You've Been Around,David Bowie / Reeves Gabrels,David Bowie,04:45,https://rovimusic.rovicorp.com/playback.mp3?c=ogr3HZ_jnhSYvveL-q3AtFWnbEN5fCjifro6xhIBuB4=&f=I
9571,Sound + Vision,David Bowie,Nite Flights [Moodswings Back to Basics Remix] [Radio Edit],Scott Engel,David Bowie,04:35,https://rovimusic.rovicorp.com/playback.mp3?c=RYScmt7wmBFEk7w_Fct7_ByhM-OFI8zG4l-qVpXXB1I=&f=I
9572,Sound + Vision,David Bowie,Pallas Athena [Gone Midnight Mix],David Bowie,David Bowie,04:21,https://rovimusic.rovicorp.com/playback.mp3?c=0UPE9HWgtYAm19ZU02OaQT6KsMttLlyBmmVTZ6_CLs0=&f=I
9573,Sound + Vision,David Bowie,Jump They Say,David Bowie,David Bowie,04:22,https://rovimusic.rovicorp.com/playback.mp3?c=2CJY5zIdADXiPsw5OgJhaT6KsMttLlyBmmVTZ6_CLs0=&f=I
9574,Sound + Vision,David Bowie,Buddha of Suburbia,David Bowie,David Bowie,04:27,https://rovimusic.rovicorp.com/playback.mp3?c=0UPE9HWgtYAm19ZU02OaQQ4Q1ghY8VaPylnm7PwcKNY=&f=I
9575,Sound + Vision,David Bowie,Dead Against It,David Bowie,David Bowie,05:48,https://rovimusic.rovicorp.com/playback.mp3?c=RYScmt7wmBFEk7w_Fct7_FWnbEN5fCjifro6xhIBuB4=&f=I
9576,Sound + Vision,David Bowie,South Horizon,David Bowie,David Bowie,05:26,https://rovimusic.rovicorp.com/playback.mp3?c=RYScmt7wmBFEk7w_Fct7_JhUoDg0hsvx4F4sL4oO-nA=&f=I
9577,Sound + Vision,David Bowie,Pallas Athena [Live as 'Tao Jones Index'],David Bowie,David Bowie,08:18,https://rovimusic.rovicorp.com/playback.mp3?c=ogr3HZ_jnhSYvveL-q3AtCpQg_7iAU1wjqLgK_xGXts=&f=I
9578,One Glance Is Holy,Mike Oldfield,One Glance Is Holy,,Mike Oldfield                                                   feat: Adrian Belew,04:49,N/A
9579,One Glance Is Holy,Mike Oldfield,One Glance Is Holy,,Mike Oldfield                                                   feat: Adrian Belew,03:45,N/A
9580,One Glance Is Holy,Mike Oldfield,One Glance Is Holy,,Mike Oldfield                                                   feat: Adrian Belew,03:36,N/A
9581,One Glance Is Holy,Mike Oldfield,One Glance Is Holy,,Mike Oldfield                                                   feat: Adrian Belew,04:46,N/A
9582,Mr. Music Head,Adrian Belew,Oh Daddy,Adrian Belew,Adrian Belew,03:05,https://rovimusic.rovicorp.com/playback.mp3?c=8ZbsjflP6FP5tn9TftgOaphUoDg0hsvx4F4sL4oO-nA=&f=I
9583,Mr. Music Head,Adrian Belew,House of Cards,Adrian Belew,Adrian Belew,03:44,https://rovimusic.rovicorp.com/playback.mp3?c=J-6SP7fiALWwtFd-66HIsByhM-OFI8zG4l-qVpXXB1I=&f=I
9584,Mr. Music Head,Adrian Belew,One of Those Days,Adrian Belew,Adrian Belew,03:21,https://rovimusic.rovicorp.com/playback.mp3?c=bd9rqMEHdwbQorFu-V26zd_M69_UI9rrJSVvWL2-yAg=&f=I
9585,Mr. Music Head,Adrian Belew,Coconuts,Adrian Belew,Adrian Belew,03:29,https://rovimusic.rovicorp.com/playback.mp3?c=xKm0lPiQ-7TzxKNmcKJ54hyhM-OFI8zG4l-qVpXXB1I=&f=I
9586,Mr. Music Head,Adrian Belew,Bad Days,Adrian Belew,Adrian Belew,03:06,https://rovimusic.rovicorp.com/playback.mp3?c=PPECpwdW_ewAmzE8t6AXrd_M69_UI9rrJSVvWL2-yAg=&f=I
9587,Mr. Music Head,Adrian Belew,Peaceable Kingdom,Adrian Belew,Adrian Belew,03:36,https://rovimusic.rovicorp.com/playback.mp3?c=-pfogdD6J7nk4lyed5U0LipQg_7iAU1wjqLgK_xGXts=&f=I
9588,Mr. Music Head,Adrian Belew,Hot Zoo,Adrian Belew,Adrian Belew,04:24,https://rovimusic.rovicorp.com/playback.mp3?c=8avrKEQA_CW0bgIg9yMIb9_M69_UI9rrJSVvWL2-yAg=&f=I
9589,Mr. Music Head,Adrian Belew,Motor Bungalow,Adrian Belew,Adrian Belew,03:36,https://rovimusic.rovicorp.com/playback.mp3?c=vqm1ihezMuPfjQlgchDk5R_TZlp6n_cq-Emr2zx15tU=&f=I
9590,Mr. Music Head,Adrian Belew,Bumpity Bump,Adrian Belew,Adrian Belew,03:46,https://rovimusic.rovicorp.com/playback.mp3?c=9ddHGXt15qQtyV0q6wdeYA4Q1ghY8VaPylnm7PwcKNY=&f=I
9591,Mr. Music Head,Adrian Belew,Bird in a Box,Adrian Belew,Adrian Belew,03:16,https://rovimusic.rovicorp.com/playback.mp3?c=wUSFGLsxunLOzeKqVb-0Hz6KsMttLlyBmmVTZ6_CLs0=&f=I
9592,Mr. Music Head,Adrian Belew,1967,Adrian Belew,Adrian Belew,05:23,https://rovimusic.rovicorp.com/playback.mp3?c=m8wnIrJWQvDqHIhggbdwVxyhM-OFI8zG4l-qVpXXB1I=&f=I
9593,Mr. Music Head,Adrian Belew,Cruelty to Animals,Adrian Belew,Adrian Belew,04:23,https://rovimusic.rovicorp.com/playback.mp3?c=yPU3Bw0TqMdJneUKngxfXgSijaXJlYnq0St31qpAJWo=&f=I
9594,Moons of Jupiter,Scruffy the Cat,Capital Moonlight,,Scruffy the Cat,,N/A
9595,Moons of Jupiter,Scruffy the Cat,Bus Named Desire,,Scruffy the Cat,,N/A
9596,Moons of Jupiter,Scruffy the Cat,I Do,,Scruffy the Cat,,N/A
9597,Moons of Jupiter,Scruffy the Cat,"Beg, Borrow and Steal",,Scruffy the Cat,,N/A
9598,Moons of Jupiter,Scruffy the Cat,Nova SS 1968,,Scruffy the Cat,,N/A
9599,Moons of Jupiter,Scruffy the Cat,Kissing Galaxy,,Scruffy the Cat,,N/A
9600,Moons of Jupiter,Scruffy the Cat,Bucknaked,,Scruffy the Cat,,N/A
9601,Moons of Jupiter,Scruffy the Cat,Moons of Jupiter,,Scruffy the Cat,,N/A
9602,Moons of Jupiter,Scruffy the Cat,Love So Amazing,,Scruffy the Cat,,N/A
9603,Moons of Jupiter,Scruffy the Cat,Places,,Scruffy the Cat,,N/A
9604,Moons of Jupiter,Scruffy the Cat,One Bad Apple,,Scruffy the Cat,,N/A
9605,Moons of Jupiter,Scruffy the Cat,Just Like Cathy's Clown,,Scruffy the Cat,,N/A
9606,Moons of Jupiter,Scruffy the Cat,Everything,,Scruffy the Cat,,N/A
9607,Moons of Jupiter,Scruffy the Cat,2day 2morrow 4ever,,Scruffy the Cat,,N/A
9608,Moons of Jupiter,Scruffy the Cat,Keith's Lament,,Scruffy the Cat,,N/A
9609,Max Q,Max Q,Sometimes,Ollie Olsen,Max Q,,N/A
9610,Max Q,Max Q,Way of the World,Ollie Olsen,Max Q,,N/A
9611,Max Q,Max Q,Ghost of the Year,Ollie Olsen,Max Q,,N/A
9612,Max Q,Max Q,Everything,Michael Hutchence / Ollie Olsen,Max Q,,N/A
9613,Max Q,Max Q,Concrete,Michael Hutchence / Ollie Olsen,Max Q,,N/A
9614,Max Q,Max Q,Zero-2-0,Michael Hutchence / Ollie Olsen,Max Q,,N/A
9615,Max Q,Max Q,Soul Engine,Michael Hutchence / Ollie Olsen,Max Q,,N/A
9616,Max Q,Max Q,Buckethead,Ollie Olsen,Max Q,,N/A
9617,Max Q,Max Q,Monday Night By Satellite,Ollie Olsen,Max Q,,N/A
9618,Max Q,Max Q,Tight,Michael Hutchence / Ollie Olsen,Max Q,,N/A
9619,Max Q,Max Q,Ot-Ven-Rot,Michael Hutchence / Ollie Olsen,Max Q,,N/A
9620,Larger Than Life,Jody Watley,Real Love,André Cymone / Jody Watley,Jody Watley,04:23,N/A
9621,Larger Than Life,Jody Watley,Friends,André Cymone / Jody Watley,Jody Watley,04:30,N/A
9622,Larger Than Life,Jody Watley,Everything,Gardner Cole / James Newton Howard,Jody Watley,04:15,N/A
9623,Larger Than Life,Jody Watley,What'cha Gonna Do for Me,André Cymone / Jody Watley,Jody Watley,04:12,N/A
9624,Larger Than Life,Jody Watley,L.O.V.E.R.,André Cymone / Jody Watley,Jody Watley,04:49,N/A
9625,Larger Than Life,Jody Watley,For Love's Sake,André Cymone / Jody Watley,Jody Watley,05:26,N/A
9626,Larger Than Life,Jody Watley,Lifestyle,André Cymone / Jody Watley,Jody Watley,04:14,N/A
9627,Larger Than Life,Jody Watley,Precious Love,André Cymone / Jody Watley,Jody Watley,04:45,N/A
9628,Larger Than Life,Jody Watley,Something New,André Cymone / Franne Golde / Jody Watley,Jody Watley,04:20,N/A
9629,Larger Than Life,Jody Watley,Once You Leave,André Cymone / Jody Watley,Jody Watley,04:01,N/A
9630,Larger Than Life,Jody Watley,Come into My Life,André Cymone / Jody Watley,Jody Watley,05:31,N/A
9631,Larger Than Life,Jody Watley,Only You,André Cymone / Jody Watley,Jody Watley,03:53,N/A
9632,Larger Than Life,Jody Watley,Real Love,André Cymone / Jody Watley,Jody Watley,07:40,N/A
9633,Earth Moving,Mike Oldfield,Holy,Mike Oldfield,Mike Oldfield,04:37,https://rovimusic.rovicorp.com/playback.mp3?c=DgdSMjPD11NotOTpe5lpuphUoDg0hsvx4F4sL4oO-nA=&f=I
9634,Earth Moving,Mike Oldfield,Hostage,Mike Oldfield,Mike Oldfield,04:09,https://rovimusic.rovicorp.com/playback.mp3?c=-bGPq18mX8hNxrO2Gs1XKz6KsMttLlyBmmVTZ6_CLs0=&f=I
9635,Earth Moving,Mike Oldfield,Far Country,Mike Oldfield,Mike Oldfield,04:25,https://rovimusic.rovicorp.com/playback.mp3?c=z4eKzMn4LQA1inxphCK55R_TZlp6n_cq-Emr2zx15tU=&f=I
9636,Earth Moving,Mike Oldfield,Innocent,Mike Oldfield,Mike Oldfield,03:30,https://rovimusic.rovicorp.com/playback.mp3?c=ZXxDIFiZ3ic_R-ROMJgWd9_M69_UI9rrJSVvWL2-yAg=&f=I
9637,Earth Moving,Mike Oldfield,Runaway Son,Mike Oldfield,Mike Oldfield,04:07,https://rovimusic.rovicorp.com/playback.mp3?c=AoZraIkIju7J00SCzmG0NVWnbEN5fCjifro6xhIBuB4=&f=I
9638,Earth Moving,Mike Oldfield,See the Light,Mike Oldfield,Mike Oldfield,03:59,https://rovimusic.rovicorp.com/playback.mp3?c=sfSU2PJ-HWWWz1t5k2Jm-lWnbEN5fCjifro6xhIBuB4=&f=I
9639,Earth Moving,Mike Oldfield,Earth Moving,Mike Oldfield,Mike Oldfield,04:04,https://rovimusic.rovicorp.com/playback.mp3?c=U-nRH9RqyzoD-4mY6TTDGYAf7E_1E-2MlBBPmPAXRBU=&f=I
9640,Earth Moving,Mike Oldfield,Blue Night,Mike Oldfield,Mike Oldfield,03:48,https://rovimusic.rovicorp.com/playback.mp3?c=BP0sugdIjh7xInE8OP0xRypQg_7iAU1wjqLgK_xGXts=&f=I
9641,Earth Moving,Mike Oldfield,Nothing But/Bridge to Paradise,Mike Oldfield,Mike Oldfield,08:40,https://rovimusic.rovicorp.com/playback.mp3?c=PtHusFI6_hwNcwa0TeLOCJhUoDg0hsvx4F4sL4oO-nA=&f=I
9642,Christmas Guitars,Various,White Christmas,Irving Berlin,,03:43,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZUz6KsMttLlyBmmVTZ6_CLs0=&f=I
9643,Christmas Guitars,Various,"Bring a Torch, Jeanette, Isabella",Traditional,Nancy Wilson,01:09,https://rovimusic.rovicorp.com/playback.mp3?c=asrlR6AzNKWgSiKvKmqZUx_TZlp6n_cq-Emr2zx15tU=&f=I
