,Album,Artist,TrackName,Composers,Performers,TrackLength,StreamURL
11163,"60s, 70s, 80s, 90s Oldies",Various,Professional Widow [Armand's Star Trunk Funkin' Mix] [Radio Edit],Tori Amos,Tori Amos,03:49,"https://www.amazon.com/s/?field-keywords=song: ""Professional%20Widow%20%5BArmand%27s%20Star%20Trunk%20Funkin%27%20Mix%5D%20%5BRadio%20Edit%5D"" by ""Tori%20Amos""&tag=allmusicdotcom-20"
11164,"60s, 70s, 80s, 90s Oldies",Various,Feel So Good,"Robert Bell / Ronald Bell / Speedy Dee / Lawrence Dermer / Joe Galdo / Robert ""Spike"" Mickens / Claydes Smith / Dennis ""D.T."" Thomas / Rafael Vigil / Richard Westfield",Mase,03:24,"https://www.amazon.com/s/?field-keywords=song: ""Feel%20So%20Good"" by ""Mase""&tag=allmusicdotcom-20"
11165,"60s, 70s, 80s, 90s Oldies",Various,I Wanna Sex You Up [Single Mix],Bryan Abrams / Willie Clarke / Elliot Straite / Kevin Thornton / Samuel Watters / Betty Wright,Color Me Badd,04:06,"https://www.amazon.com/s/?field-keywords=song: ""I%20Wanna%20Sex%20You%20Up%20%5BSingle%20Mix%5D"" by ""Color%20Me%20Badd""&tag=allmusicdotcom-20"
11166,"60s, 70s, 80s, 90s Oldies",Various,This Kiss,Beth Nielsen Chapman / Robin Lerner / Annie Roboff,Faith Hill,03:18,"https://www.amazon.com/s/?field-keywords=song: ""This%20Kiss"" by ""Faith%20Hill""&tag=allmusicdotcom-20"
11167,"60s, 70s, 80s, 90s Oldies",Various,You Might Need Somebody,Nan O'Byrne / Tom Snow,Shola Ama,04:52,"https://www.amazon.com/s/?field-keywords=song: ""You%20Might%20Need%20Somebody"" by ""Shola%20Ama""&tag=allmusicdotcom-20"
11168,"60s, 70s, 80s, 90s Oldies",Various,I Want to Know What Love Is,Mick Jones,Foreigner,05:03,"https://www.amazon.com/s/?field-keywords=song: ""I%20Want%20to%20Know%20What%20Love%20Is"" by ""Foreigner""&tag=allmusicdotcom-20"
11169,"60s, 70s, 80s, 90s Oldies",Various,Young Turks,Carmine Appice / Duane Hitchings / Kevin Savigar / Rod Stewart,Rod Stewart,04:56,"https://www.amazon.com/s/?field-keywords=song: ""Young%20Turks"" by ""Rod%20Stewart""&tag=allmusicdotcom-20"
11170,"60s, 70s, 80s, 90s Oldies",Various,Once in a Lifetime,David Byrne / Brian Eno / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,04:19,"https://www.amazon.com/s/?field-keywords=song: ""Once%20in%20a%20Lifetime"" by ""Talking%20Heads""&tag=allmusicdotcom-20"
11171,100 Greatest Golden Oldies,Various,You'll Never Walk Alone,Oscar Hammerstein II / Richard Rodgers,Gerry & the Pacemakers,02:38,"https://www.amazon.com/s/?field-keywords=song: ""You%27ll%20Never%20Walk%20Alone"" by ""Gerry%20%26%20the%20Pacemakers""&tag=allmusicdotcom-20"
11172,100 Greatest Golden Oldies,Various,Stand by Me,Ben E. King / Jerry Leiber / Mike Stoller,Ben E. King,03:03,"https://www.amazon.com/s/?field-keywords=song: ""Stand%20by%20Me"" by ""Ben%20E.%20King""&tag=allmusicdotcom-20"
11173,100 Greatest Golden Oldies,Various,Amazing Grace,Judy Collins / Traditional,Judy Collins,04:03,"https://www.amazon.com/s/?field-keywords=song: ""Amazing%20Grace"" by ""Judy%20Collins""&tag=allmusicdotcom-20"
11174,100 Greatest Golden Oldies,Various,House of the Rising Sun,Alan Price / Traditional,The Animals,04:29,"https://www.amazon.com/s/?field-keywords=song: ""House%20of%20the%20Rising%20Sun"" by ""The%20Animals""&tag=allmusicdotcom-20"
11175,100 Greatest Golden Oldies,Various,He Ain't Heavy He's My Brother,Bob Russell / Bobby Scott,The Hollies,04:18,"https://www.amazon.com/s/?field-keywords=song: ""He%20Ain%27t%20Heavy%20He%27s%20My%20Brother"" by ""The%20Hollies""&tag=allmusicdotcom-20"
11176,100 Greatest Golden Oldies,Various,(Sittin' On) The Dock of the Bay,Steve Cropper / Otis Redding,Otis Redding,02:46,"https://www.amazon.com/s/?field-keywords=song: ""%28Sittin%27%20On%29%20The%20Dock%20of%20the%20Bay"" by ""Otis%20Redding""&tag=allmusicdotcom-20"
11177,100 Greatest Golden Oldies,Various,For What It's Worth,Stephen Stills,Buffalo Springfield,02:36,"https://www.amazon.com/s/?field-keywords=song: ""For%20What%20It%27s%20Worth"" by ""Buffalo%20Springfield""&tag=allmusicdotcom-20"
11178,100 Greatest Golden Oldies,Various,Crying in the Rain,Howard Greenfield / Carole King,The Everly Brothers,01:59,"https://www.amazon.com/s/?field-keywords=song: ""Crying%20in%20the%20Rain"" by ""The%20Everly%20Brothers""&tag=allmusicdotcom-20"
11179,100 Greatest Golden Oldies,Various,You've Got a Friend,Carole King,James Taylor,04:33,"https://www.amazon.com/s/?field-keywords=song: ""You%27ve%20Got%20a%20Friend"" by ""James%20Taylor""&tag=allmusicdotcom-20"
11180,100 Greatest Golden Oldies,Various,Ooh La La,Ronnie Lane / Ron Wood,Faces,03:34,"https://www.amazon.com/s/?field-keywords=song: ""Ooh%20La%20La"" by ""Faces""&tag=allmusicdotcom-20"
11181,100 Greatest Golden Oldies,Various,If You Leave Me Now,Peter Cetera,Chicago,03:57,"https://www.amazon.com/s/?field-keywords=song: ""If%20You%20Leave%20Me%20Now"" by ""Chicago""&tag=allmusicdotcom-20"
11182,100 Greatest Golden Oldies,Various,Sister Golden Hair,Gerry Beckley,America,03:20,"https://www.amazon.com/s/?field-keywords=song: ""Sister%20Golden%20Hair"" by ""America""&tag=allmusicdotcom-20"
11183,100 Greatest Golden Oldies,Various,Summer Breeze,Dash Crofts / James Seals,Seals & Crofts,03:25,"https://www.amazon.com/s/?field-keywords=song: ""Summer%20Breeze"" by ""Seals%20%26%20Crofts""&tag=allmusicdotcom-20"
11184,100 Greatest Golden Oldies,Various,I'm Gonna Be (500 Miles),Charlie Reid / Craig Reid,The Proclaimers,03:39,"https://www.amazon.com/s/?field-keywords=song: ""I%27m%20Gonna%20Be%20%28500%20Miles%29"" by ""The%20Proclaimers""&tag=allmusicdotcom-20"
11185,100 Greatest Golden Oldies,Various,I'm a Believer,Neil Diamond,The Monkees,02:47,"https://www.amazon.com/s/?field-keywords=song: ""I%27m%20a%20Believer"" by ""The%20Monkees""&tag=allmusicdotcom-20"
11186,100 Greatest Golden Oldies,Various,Respect,Otis Redding,Aretha Franklin,02:28,"https://www.amazon.com/s/?field-keywords=song: ""Respect"" by ""Aretha%20Franklin""&tag=allmusicdotcom-20"
11187,100 Greatest Golden Oldies,Various,Hello Little Girl,John Lennon / Paul McCartney,The Fourmost,01:48,"https://www.amazon.com/s/?field-keywords=song: ""Hello%20Little%20Girl"" by ""The%20Fourmost""&tag=allmusicdotcom-20"
11188,100 Greatest Golden Oldies,Various,Soul Man,Isaac Hayes / David Porter,Sam & Dave,02:40,"https://www.amazon.com/s/?field-keywords=song: ""Soul%20Man"" by ""Sam%20%26%20Dave""&tag=allmusicdotcom-20"
11189,100 Greatest Golden Oldies,Various,Sherry,Bob Gaudio,Frankie Valli & the Four Seasons,02:30,"https://www.amazon.com/s/?field-keywords=song: ""Sherry"" by ""Frankie%20Valli%20%26%20the%20Four%20Seasons""&tag=allmusicdotcom-20"
11190,100 Greatest Golden Oldies,Various,In the Midnight Hour,Steve Cropper / Wilson Pickett,Wilson Pickett,02:39,"https://www.amazon.com/s/?field-keywords=song: ""In%20the%20Midnight%20Hour"" by ""Wilson%20Pickett""&tag=allmusicdotcom-20"
11191,100 Greatest Golden Oldies,Various,Moon River,Henry Mancini / Johnny Mercer,Danny Williams,02:34,"https://www.amazon.com/s/?field-keywords=song: ""Moon%20River"" by ""Danny%20Williams""&tag=allmusicdotcom-20"
11192,100 Greatest Golden Oldies,Various,Living Doll,Lionel Bart,Cliff Richard & the Drifters,02:36,"https://www.amazon.com/s/?field-keywords=song: ""Living%20Doll"" by ""Cliff%20Richard%20%26%20the%20Drifters""&tag=allmusicdotcom-20"
11193,100 Greatest Golden Oldies,Various,You're My World,Umberto Bindi / Gino Paoli / Carl Sigman,Cilla Black,02:57,"https://www.amazon.com/s/?field-keywords=song: ""You%27re%20My%20World"" by ""Cilla%20Black""&tag=allmusicdotcom-20"
11194,100 Greatest Golden Oldies,Various,Do You Want to Know a Secret?,John Lennon / Paul McCartney,The Dakotas / Billy J. Kramer,02:02,"https://www.amazon.com/s/?field-keywords=song: ""Do%20You%20Want%20to%20Know%20a%20Secret"" by ""The%20Dakotas, Billy%20J.%20Kramer""&tag=allmusicdotcom-20"
11195,100 Greatest Golden Oldies,Various,Dream Lover,Bobby Darin,Bobby Darin,02:31,"https://www.amazon.com/s/?field-keywords=song: ""Dream%20Lover"" by ""Bobby%20Darin""&tag=allmusicdotcom-20"
11196,100 Greatest Golden Oldies,Various,Tweedle Dee,Winfield Scott,LaVern Baker,03:11,"https://www.amazon.com/s/?field-keywords=song: ""Tweedle%20Dee"" by ""LaVern%20Baker""&tag=allmusicdotcom-20"
11197,100 Greatest Golden Oldies,Various,Mess Around,Ahmet Ertegun,Ray Charles,02:38,"https://www.amazon.com/s/?field-keywords=song: ""Mess%20Around"" by ""Ray%20Charles""&tag=allmusicdotcom-20"
11198,100 Greatest Golden Oldies,Various,Jailhouse Rock,Jerry Leiber / Mike Stoller,Frankie Lymon,02:14,"https://www.amazon.com/s/?field-keywords=song: ""Jailhouse%20Rock"" by ""Frankie%20Lymon""&tag=allmusicdotcom-20"
11199,100 Greatest Golden Oldies,Various,Lollipop,Jules Dixon / Beverly Ross,The Mudlarks,01:57,"https://www.amazon.com/s/?field-keywords=song: ""Lollipop"" by ""The%20Mudlarks""&tag=allmusicdotcom-20"
11200,100 Greatest Golden Oldies,Various,Under the Boardwalk,Art Resnick / Kenny Young,The Drifters,02:44,"https://www.amazon.com/s/?field-keywords=song: ""Under%20the%20Boardwalk"" by ""The%20Drifters""&tag=allmusicdotcom-20"
11201,100 Greatest Golden Oldies,Various,Knock on Wood,Steve Cropper / Eddie Floyd,Eddie Floyd,03:09,"https://www.amazon.com/s/?field-keywords=song: ""Knock%20on%20Wood"" by ""Eddie%20Floyd""&tag=allmusicdotcom-20"
11202,100 Greatest Golden Oldies,Various,Walk Like a Man,Bob Crewe / Bob Gaudio,Frankie Valli & the Four Seasons,02:15,"https://www.amazon.com/s/?field-keywords=song: ""Walk%20Like%20a%20Man"" by ""Frankie%20Valli%20%26%20the%20Four%20Seasons""&tag=allmusicdotcom-20"
11203,100 Greatest Golden Oldies,Various,Everybody Needs Somebody to Love,Bert Berns / Solomon Burke / Jerry Wexler,Solomon Burke,02:47,"https://www.amazon.com/s/?field-keywords=song: ""Everybody%20Needs%20Somebody%20to%20Love"" by ""Solomon%20Burke""&tag=allmusicdotcom-20"
11204,100 Greatest Golden Oldies,Various,Walkin' Back to Happiness,Mike Hawker / John Schroeder,Helen Shapiro,02:29,"https://www.amazon.com/s/?field-keywords=song: ""Walkin%27%20Back%20to%20Happiness"" by ""Helen%20Shapiro""&tag=allmusicdotcom-20"
11205,100 Greatest Golden Oldies,Various,Down in Mexico,Jerry Leiber / Mike Stoller,The Coasters,03:14,"https://www.amazon.com/s/?field-keywords=song: ""Down%20in%20Mexico"" by ""The%20Coasters""&tag=allmusicdotcom-20"
11206,100 Greatest Golden Oldies,Various,"Come On, Let's Go",Ritchie Valens,Ritchie Valens,02:03,"https://www.amazon.com/s/?field-keywords=song: ""Come%20On%2C%20Let%27s%20Go"" by ""Ritchie%20Valens""&tag=allmusicdotcom-20"
11207,100 Greatest Golden Oldies,Various,The  Locomotion,Gerry Goffin / Carole King / Mike Krueger,Little Eva,02:19,"https://www.amazon.com/s/?field-keywords=song: ""The%20%20Locomotion"" by ""Little%20Eva""&tag=allmusicdotcom-20"
11208,100 Greatest Golden Oldies,Various,What the World Needs Now (Is Love),Burt Bacharach / Hal David,Dionne Warwick,03:14,"https://www.amazon.com/s/?field-keywords=song: ""What%20the%20World%20Needs%20Now%20%28Is%20Love%29"" by ""Dionne%20Warwick""&tag=allmusicdotcom-20"
11209,100 Greatest Golden Oldies,Various,Poor Me,Les Vandyke,Adam Faith,01:45,"https://www.amazon.com/s/?field-keywords=song: ""Poor%20Me"" by ""Adam%20Faith""&tag=allmusicdotcom-20"
11210,100 Greatest Golden Oldies,Various,Saturday Night at the Movies,Barry Mann / Cynthia Weil,The Drifters,02:33,"https://www.amazon.com/s/?field-keywords=song: ""Saturday%20Night%20at%20the%20Movies"" by ""The%20Drifters""&tag=allmusicdotcom-20"
11211,100 Greatest Golden Oldies,Various,Daydream Believer,John Stewart,The Monkees,03:00,"https://www.amazon.com/s/?field-keywords=song: ""Daydream%20Believer"" by ""The%20Monkees""&tag=allmusicdotcom-20"
11212,100 Greatest Golden Oldies,Various,Spanish Harlem,Jerry Leiber / Phil Spector,Ben E. King,02:59,"https://www.amazon.com/s/?field-keywords=song: ""Spanish%20Harlem"" by ""Ben%20E.%20King""&tag=allmusicdotcom-20"
11213,100 Greatest Golden Oldies,Various,You Keep Me Hangin' On,Lamont Dozier / Frederick Gorman / Eddie Holland,Vanilla Fudge,02:50,"https://www.amazon.com/s/?field-keywords=song: ""You%20Keep%20Me%20Hangin%27%20On"" by ""Vanilla%20Fudge""&tag=allmusicdotcom-20"
11214,100 Greatest Golden Oldies,Various,Shakin' All Over,Frederick Heath,Johnny Kidd & the Pirates,02:21,"https://www.amazon.com/s/?field-keywords=song: ""Shakin%27%20All%20Over"" by ""Johnny%20Kidd%20%26%20the%20Pirates""&tag=allmusicdotcom-20"
11215,100 Greatest Golden Oldies,Various,Think,Aretha Franklin / Ted White,Aretha Franklin,02:19,"https://www.amazon.com/s/?field-keywords=song: ""Think"" by ""Aretha%20Franklin""&tag=allmusicdotcom-20"
11216,100 Greatest Golden Oldies,Various,Green Onions,"Steve Cropper / Booker T. Jones / Al Jackson, Jr. / Lewie Steinberg",Booker T. & the MG's,02:56,"https://www.amazon.com/s/?field-keywords=song: ""Green%20Onions"" by ""Booker%20T.%20%26%20the%20MG%27s""&tag=allmusicdotcom-20"
11217,100 Greatest Golden Oldies,Various,Hi Ho Silver Lining,Scott English / Laurence Weiss,Jeff Beck,02:55,"https://www.amazon.com/s/?field-keywords=song: ""Hi%20Ho%20Silver%20Lining"" by ""Jeff%20Beck""&tag=allmusicdotcom-20"
11218,100 Greatest Golden Oldies,Various,Hooked on a Feeling,Mark James,Blue Swede,02:53,"https://www.amazon.com/s/?field-keywords=song: ""Hooked%20on%20a%20Feeling"" by ""Blue%20Swede""&tag=allmusicdotcom-20"
11219,100 Greatest Golden Oldies,Various,We Built This City,Dennis Lambert / Martin Page / Bernie Taupin / Peter Wolf,Starship,04:56,"https://www.amazon.com/s/?field-keywords=song: ""We%20Built%20This%20City"" by ""Starship""&tag=allmusicdotcom-20"
11220,100 Greatest Golden Oldies,Various,Brass in Pocket,James Honeyman-Scott / Chrissie Hynde,Pretenders,03:01,"https://www.amazon.com/s/?field-keywords=song: ""Brass%20in%20Pocket"" by ""Pretenders""&tag=allmusicdotcom-20"
11221,100 Greatest Golden Oldies,Various,"December, 1963 (Oh What a Night!)",Bob Gaudio / Judy Parker,The Four Seasons,03:32,"https://www.amazon.com/s/?field-keywords=song: ""December%2C%201963%20%28Oh%20What%20a%20Night%21%29"" by ""The%20Four%20Seasons""&tag=allmusicdotcom-20"
11222,100 Greatest Golden Oldies,Various,Nothing's Gonna Stop Us Now,"Albert Hammond, Jr. / Diane Warren",Starship,04:30,"https://www.amazon.com/s/?field-keywords=song: ""Nothing%27s%20Gonna%20Stop%20Us%20Now"" by ""Starship""&tag=allmusicdotcom-20"
11223,100 Greatest Golden Oldies,Various,You Sexy Thing,Errol Brown,Hot Chocolate,04:04,"https://www.amazon.com/s/?field-keywords=song: ""You%20Sexy%20Thing"" by ""Hot%20Chocolate""&tag=allmusicdotcom-20"
11224,100 Greatest Golden Oldies,Various,Baker Street,Graham Preskett / Gerry Rafferty,Gerry Rafferty,06:06,"https://www.amazon.com/s/?field-keywords=song: ""Baker%20Street"" by ""Gerry%20Rafferty""&tag=allmusicdotcom-20"
11225,100 Greatest Golden Oldies,Various,Le  Freak [Edit],Bernard Edwards / Nile Rodgers,Chic,03:32,"https://www.amazon.com/s/?field-keywords=song: ""Le%20%20Freak%20%5BEdit%5D"" by ""Chic""&tag=allmusicdotcom-20"
11226,100 Greatest Golden Oldies,Various,Cold as Ice,Lou Gramm / Mick Jones,Foreigner,03:23,"https://www.amazon.com/s/?field-keywords=song: ""Cold%20as%20Ice"" by ""Foreigner""&tag=allmusicdotcom-20"
11227,100 Greatest Golden Oldies,Various,Ride Like the Wind,Christopher Cross,Christopher Cross,04:35,"https://www.amazon.com/s/?field-keywords=song: ""Ride%20Like%20the%20Wind"" by ""Christopher%20Cross""&tag=allmusicdotcom-20"
11228,100 Greatest Golden Oldies,Various,Move On Up [Extended Version],Curtis Mayfield,Curtis Mayfield,08:54,"https://www.amazon.com/s/?field-keywords=song: ""Move%20On%20Up%20%5BExtended%20Version%5D"" by ""Curtis%20Mayfield""&tag=allmusicdotcom-20"
11229,100 Greatest Golden Oldies,Various,Werewolves of London,LeRoy Marinell / Waddy Wachtel / Warren Zevon,Warren Zevon,03:27,"https://www.amazon.com/s/?field-keywords=song: ""Werewolves%20of%20London"" by ""Warren%20Zevon""&tag=allmusicdotcom-20"
11230,100 Greatest Golden Oldies,Various,School's Out,Michael Bruce / Glen Buxton / Alice Cooper / Dennis Dunaway / Neal Smith,Alice Cooper,03:31,"https://www.amazon.com/s/?field-keywords=song: ""School%27s%20Out"" by ""Alice%20Cooper""&tag=allmusicdotcom-20"
11231,100 Greatest Golden Oldies,Various,China Grove,Tom Johnston,The Doobie Brothers,03:17,"https://www.amazon.com/s/?field-keywords=song: ""China%20Grove"" by ""The%20Doobie%20Brothers""&tag=allmusicdotcom-20"
11232,100 Greatest Golden Oldies,Various,Disco Inferno,Leroy Green / Ron Kersey,The Trammps,03:33,"https://www.amazon.com/s/?field-keywords=song: ""Disco%20Inferno"" by ""The%20Trammps""&tag=allmusicdotcom-20"
11233,100 Greatest Golden Oldies,Various,Young Hearts Run Free,Dave Crawford,Candi Staton,04:10,"https://www.amazon.com/s/?field-keywords=song: ""Young%20Hearts%20Run%20Free"" by ""Candi%20Staton""&tag=allmusicdotcom-20"
11234,100 Greatest Golden Oldies,Various,Slow Ride,Dave Peverett / Rod Price,Foghat,03:45,"https://www.amazon.com/s/?field-keywords=song: ""Slow%20Ride"" by ""Foghat""&tag=allmusicdotcom-20"
11235,100 Greatest Golden Oldies,Various,Love Her Madly,Robby Krieger,The Doors,03:18,"https://www.amazon.com/s/?field-keywords=song: ""Love%20Her%20Madly"" by ""The%20Doors""&tag=allmusicdotcom-20"
11236,100 Greatest Golden Oldies,Various,Feel Like Makin' Love,Mick Ralphs / Paul Rodgers,Bad Company,05:14,"https://www.amazon.com/s/?field-keywords=song: ""Feel%20Like%20Makin%27%20Love"" by ""Bad%20Company""&tag=allmusicdotcom-20"
11237,100 Greatest Golden Oldies,Various,Wuthering Heights,Kate Bush,Kate Bush,04:29,"https://www.amazon.com/s/?field-keywords=song: ""Wuthering%20Heights"" by ""Kate%20Bush""&tag=allmusicdotcom-20"
11238,100 Greatest Golden Oldies,Various,I'm Every Woman,Nickolas Ashford / Valerie Simpson,Chaka Khan,04:08,"https://www.amazon.com/s/?field-keywords=song: ""I%27m%20Every%20Woman"" by ""Chaka%20Khan""&tag=allmusicdotcom-20"
11239,100 Greatest Golden Oldies,Various,Rock Your Baby,Harry Casey / Richard Finch,George McCrae,03:20,"https://www.amazon.com/s/?field-keywords=song: ""Rock%20Your%20Baby"" by ""George%20McCrae""&tag=allmusicdotcom-20"
11240,100 Greatest Golden Oldies,Various,"(Shake, Shake, Shake) Shake Your Booty",Harry Casey / Richard Finch,KC & the Sunshine Band,03:04,"https://www.amazon.com/s/?field-keywords=song: ""%28Shake%2C%20Shake%2C%20Shake%29%20Shake%20Your%20Booty"" by ""KC%20%26%20the%20Sunshine%20Band""&tag=allmusicdotcom-20"
11241,100 Greatest Golden Oldies,Various,Magic,Bill Lyall / David Paton,Pilot,03:03,"https://www.amazon.com/s/?field-keywords=song: ""Magic"" by ""Pilot""&tag=allmusicdotcom-20"
11242,100 Greatest Golden Oldies,Various,Blitzkrieg Bop,Dee Dee Ramone / Tommy Ramone,Ramones,02:14,"https://www.amazon.com/s/?field-keywords=song: ""Blitzkrieg%20Bop"" by ""Ramones""&tag=allmusicdotcom-20"
11243,100 Greatest Golden Oldies,Various,That's the Way (I Like It) [Edit],Harry Casey / Richard Finch,KC & the Sunshine Band,03:03,"https://www.amazon.com/s/?field-keywords=song: ""That%27s%20the%20Way%20%28I%20Like%20It%29%20%5BEdit%5D"" by ""KC%20%26%20the%20Sunshine%20Band""&tag=allmusicdotcom-20"
11244,100 Greatest Golden Oldies,Various,The  Look,Per Gessle,Roxette,03:57,"https://www.amazon.com/s/?field-keywords=song: ""The%20%20Look"" by ""Roxette""&tag=allmusicdotcom-20"
11245,100 Greatest Golden Oldies,Various,It's My Life,Tim Friese-Greene / Mark Hollis,Talk Talk,03:53,"https://www.amazon.com/s/?field-keywords=song: ""It%27s%20My%20Life"" by ""Talk%20Talk""&tag=allmusicdotcom-20"
11246,100 Greatest Golden Oldies,Various,Take On Me,Magne Furuholmen / Morten Harket / Paul Waaktaar-Savoy,a-ha,03:49,"https://www.amazon.com/s/?field-keywords=song: ""Take%20On%20Me"" by ""a-ha""&tag=allmusicdotcom-20"
11247,100 Greatest Golden Oldies,Various,Girls on Film,Simon LeBon / Nick Rhodes / Andy Taylor / John Taylor / Roger Taylor,Duran Duran,03:39,"https://www.amazon.com/s/?field-keywords=song: ""Girls%20on%20Film"" by ""Duran%20Duran""&tag=allmusicdotcom-20"
11248,100 Greatest Golden Oldies,Various,Blue Monday '88,Gillian Gilbert / Peter Hook / Stephen Morris / Bernard Sumner,New Order,04:07,"https://www.amazon.com/s/?field-keywords=song: ""Blue%20Monday%20%2788"" by ""New%20Order""&tag=allmusicdotcom-20"
11249,100 Greatest Golden Oldies,Various,Always on My Mind,Johnny Christopher / Mark James / Wayne Carson,Pet Shop Boys,03:56,"https://www.amazon.com/s/?field-keywords=song: ""Always%20on%20My%20Mind"" by ""Pet%20Shop%20Boys""&tag=allmusicdotcom-20"
11250,100 Greatest Golden Oldies,Various,Ain't Nobody,"David ""Hawk"" Wolinski",Chaka Khan,04:43,"https://www.amazon.com/s/?field-keywords=song: ""Ain%27t%20Nobody"" by ""Chaka%20Khan""&tag=allmusicdotcom-20"
11251,100 Greatest Golden Oldies,Various,True [Single Edit],Gary Kemp,Spandau Ballet,05:44,"https://www.amazon.com/s/?field-keywords=song: ""True%20%5BSingle%20Edit%5D"" by ""Spandau%20Ballet""&tag=allmusicdotcom-20"
11252,100 Greatest Golden Oldies,Various,Midnight at the Oasis,David Nichtern,Maria Muldaur,03:47,"https://www.amazon.com/s/?field-keywords=song: ""Midnight%20at%20the%20Oasis"" by ""Maria%20Muldaur""&tag=allmusicdotcom-20"
11253,100 Greatest Golden Oldies,Various,Glory of Love,Peter Cetera / David Foster / Diane Nini,Peter Cetera,04:23,"https://www.amazon.com/s/?field-keywords=song: ""Glory%20of%20Love"" by ""Peter%20Cetera""&tag=allmusicdotcom-20"
11254,100 Greatest Golden Oldies,Various,Forever Young,Marian Gold / Bernhard Lloyd / Frank Mertens,Alphaville,03:48,"https://www.amazon.com/s/?field-keywords=song: ""Forever%20Young"" by ""Alphaville""&tag=allmusicdotcom-20"
11255,100 Greatest Golden Oldies,Various,If You Don't Know Me by Now,Kenny Gamble / Leon Huff,Simply Red,03:24,"https://www.amazon.com/s/?field-keywords=song: ""If%20You%20Don%27t%20Know%20Me%20by%20Now"" by ""Simply%20Red""&tag=allmusicdotcom-20"
11256,100 Greatest Golden Oldies,Various,I Want to Know What Love Is,Mick Jones,Foreigner,05:03,"https://www.amazon.com/s/?field-keywords=song: ""I%20Want%20to%20Know%20What%20Love%20Is"" by ""Foreigner""&tag=allmusicdotcom-20"
11257,100 Greatest Golden Oldies,Various,Too Shy,Steve Askew / Nick Beggs / Chris Hamill / Stuart Neale / Jeremy Strode,Kajagoogoo,03:44,"https://www.amazon.com/s/?field-keywords=song: ""Too%20Shy"" by ""Kajagoogoo""&tag=allmusicdotcom-20"
11258,100 Greatest Golden Oldies,Various,Save a Prayer,Simon LeBon / Nick Rhodes / Andy Taylor / John Taylor / Roger Taylor,Duran Duran,05:33,"https://www.amazon.com/s/?field-keywords=song: ""Save%20a%20Prayer"" by ""Duran%20Duran""&tag=allmusicdotcom-20"
11259,100 Greatest Golden Oldies,Various,This Charming Man,Johnny Marr / Morrissey,The Smiths,03:42,"https://www.amazon.com/s/?field-keywords=song: ""This%20Charming%20Man"" by ""The%20Smiths""&tag=allmusicdotcom-20"
11260,100 Greatest Golden Oldies,Various,Somewhere in My Heart,Roddy Frame,Aztec Camera,04:02,"https://www.amazon.com/s/?field-keywords=song: ""Somewhere%20in%20My%20Heart"" by ""Aztec%20Camera""&tag=allmusicdotcom-20"
11261,100 Greatest Golden Oldies,Various,Young Turks,Carmine Appice / Duane Hitchings / Kevin Savigar / Rod Stewart,Rod Stewart,04:56,"https://www.amazon.com/s/?field-keywords=song: ""Young%20Turks"" by ""Rod%20Stewart""&tag=allmusicdotcom-20"
11262,100 Greatest Golden Oldies,Various,Golden Brown,Jet Black / Jean-Jacques Burnel / Hugh Cornwell / Dave Greenfield,The Stranglers,03:34,"https://www.amazon.com/s/?field-keywords=song: ""Golden%20Brown"" by ""The%20Stranglers""&tag=allmusicdotcom-20"
11263,100 Greatest Golden Oldies,Various,Love Will Tear Us Apart,Ian Curtis / Peter Hook / Stephen Morris / Bernard Sumner,Joy Division,03:27,"https://www.amazon.com/s/?field-keywords=song: ""Love%20Will%20Tear%20Us%20Apart"" by ""Joy%20Division""&tag=allmusicdotcom-20"
11264,100 Greatest Golden Oldies,Various,The  Sun Always Shines on T.V.,Paul Waaktaar-Savoy,a-ha,05:08,"https://www.amazon.com/s/?field-keywords=song: ""The%20%20Sun%20Always%20Shines%20on%20T.V."" by ""a-ha""&tag=allmusicdotcom-20"
11265,100 Greatest Golden Oldies,Various,Never Ending Story,Keith Forsey / Giorgio Moroder,Limahl,03:32,"https://www.amazon.com/s/?field-keywords=song: ""Never%20Ending%20Story"" by ""Limahl""&tag=allmusicdotcom-20"
11266,100 Greatest Golden Oldies,Various,Don't Get Me Wrong,Chrissie Hynde,Pretenders,03:46,"https://www.amazon.com/s/?field-keywords=song: ""Don%27t%20Get%20Me%20Wrong"" by ""Pretenders""&tag=allmusicdotcom-20"
11267,100 Greatest Golden Oldies,Various,Babooshka,Kate Bush,Kate Bush,03:19,"https://www.amazon.com/s/?field-keywords=song: ""Babooshka"" by ""Kate%20Bush""&tag=allmusicdotcom-20"
11268,100 Greatest Golden Oldies,Various,Gold,Gary Kemp,Spandau Ballet,03:53,"https://www.amazon.com/s/?field-keywords=song: ""Gold"" by ""Spandau%20Ballet""&tag=allmusicdotcom-20"
11269,100 Greatest Golden Oldies,Various,It's a Beautiful Day,Roger Craig / Billy Kinsley,Liverpool Express,02:13,"https://www.amazon.com/s/?field-keywords=song: ""It%27s%20a%20Beautiful%20Day"" by ""Liverpool%20Express""&tag=allmusicdotcom-20"
11270,100 Greatest Golden Oldies,Various,Once in a Lifetime,David Byrne / Brian Eno / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,04:19,"https://www.amazon.com/s/?field-keywords=song: ""Once%20in%20a%20Lifetime"" by ""Talking%20Heads""&tag=allmusicdotcom-20"
